Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-06-15,Port,Dees,Josh Sinn,60,0,0,14,11,3,7,0,0,0,227,0,73,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Jordon Sweet,58,0,0,7,3,4,3,2,24,2,125,0,80,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Dante Visentini,42,0,0,6,3,3,0,7,11,1,123,1,79,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Ollie Wines,83,0,0,22,7,15,5,5,0,4,289,0,65,Adelaide,1.81,Day,Win,Dry
2025-06-15,Port,Dees,Brandon Zerk-Thatcher,48,0,0,8,5,3,4,4,0,0,210,0,92,Adelaide,1.81,Day,Win,Dry
2025-06-15,Dees,Port,Jake Bowey,83,0,0,21,16,5,3,4,0,2,471,0,79,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Kade Chandler,52,0,0,16,5,11,2,3,0,2,201,1,80,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Bayley Fritsch,79,2,3,20,10,10,4,0,0,1,268,0,84,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Max Gawn,126,0,2,23,14,9,8,1,36,4,282,0,88,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Blake Howes,86,0,0,15,10,5,7,6,0,1,168,0,77,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Ed Langdon,61,0,1,17,9,8,4,1,0,1,407,0,78,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Harvey Langford,50,0,0,19,8,11,2,1,0,2,373,1,83,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Jake Lever,58,0,0,12,7,5,6,2,0,0,248,0,100,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Xavier Lindsay,24,0,0,8,5,3,1,0,0,1,151,0,24,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Steven May,69,0,0,16,13,3,8,1,0,0,270,0,100,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Judd McVee,48,0,0,13,9,4,3,1,0,0,222,1,78,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Jake Melksham,29,0,0,7,4,3,2,2,0,2,132,2,79,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Clayton Oliver,97,0,1,26,11,15,3,6,0,4,366,0,75,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Christian Petracca,81,0,0,17,9,8,3,7,0,4,331,0,86,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Harrison Petty,33,1,1,7,5,2,3,0,0,0,121,0,80,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Kysaiah Pickett,97,3,0,16,11,5,3,6,0,5,331,1,77,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Trent Rivers,44,0,0,13,6,7,1,3,0,3,156,0,54,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Christian Salem,74,0,0,16,9,7,7,3,0,0,221,0,86,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Tom Sparrow,50,0,1,11,6,5,3,3,0,1,230,0,83,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Daniel Turner,81,1,0,15,12,3,7,3,0,0,494,0,78,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Jacob van Rooyen,55,2,0,8,6,2,2,4,2,0,126,0,67,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Jack Viney,65,0,1,20,7,13,4,2,0,3,246,1,85,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Dees,Port,Caleb Windsor,46,0,0,10,9,1,3,2,0,1,311,0,79,Adelaide,2.04,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Bo Allan,52,0,0,14,7,7,4,1,0,0,156,0,90,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Oscar Allen,27,0,0,7,3,4,2,1,0,0,69,1,72,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Liam Baker,59,0,0,21,11,10,2,1,0,5,249,0,85,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Sandy Brock,28,0,0,8,5,3,2,1,0,0,210,0,96,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Tyler Brockman,45,1,0,9,5,4,1,4,0,3,145,0,76,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Jamie Cripps,47,1,2,9,8,1,3,1,0,1,257,0,89,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Tyrell Dewar,115,0,1,27,24,3,9,2,0,0,843,2,79,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Liam Duggan,69,0,0,19,13,6,7,0,0,2,492,0,90,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Harry Edwards,1,0,0,2,0,2,1,0,0,0,-9,0,76,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Matt Flynn,59,0,0,12,5,7,3,3,13,4,99,0,83,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Reuben Ginbey,61,0,0,16,11,5,4,1,0,0,308,0,88,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Jack Graham,94,0,0,24,12,12,1,7,0,3,321,0,78,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Clay Hall,29,0,0,9,4,5,2,1,0,0,97,1,32,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Elijah Hewett,80,1,1,17,10,7,1,7,0,3,246,0,78,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Jayden Hunt,2,0,0,2,1,1,0,0,0,0,28,0,49,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Jack Hutchinson,51,0,0,7,6,1,5,4,0,0,199,0,76,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Tim Kelly,20,0,0,10,3,7,0,0,0,2,132,0,82,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Ryan Maric,60,0,0,17,11,6,5,0,0,1,252,0,82,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Tom McCarthy,101,0,0,31,19,12,6,1,0,0,571,1,80,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Harley Reid,91,0,2,28,15,13,6,2,0,5,335,0,81,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Liam Ryan,48,0,1,13,7,6,3,1,0,4,261,0,78,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Bailey J. Williams,69,3,1,10,9,1,4,1,5,2,224,0,85,Perth,4,Day,Loss,Dry
2025-06-15,Eagles,Carlton,Jack Williams,66,1,1,11,8,3,6,2,2,0,320,2,76,Perth,4,Day,Loss,Dry
2025-06-15,Carlton,Eagles,Blake Acres,64,0,2,19,11,8,5,1,0,1,389,0,89,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Jaxon Binns,89,0,1,26,21,5,4,2,0,3,538,0,88,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Matthew Carroll,67,0,1,16,11,5,2,4,0,2,305,0,81,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Adam Cerra,120,0,0,30,16,14,9,5,0,3,364,2,82,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Alex Cincotta,64,1,0,14,6,8,1,5,0,3,242,4,86,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Patrick Cripps,64,0,1,21,8,13,1,4,2,4,310,1,85,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Charlie Curnow,25,1,0,5,3,2,2,0,0,0,66,0,37,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Tom De Koning,109,1,1,21,12,9,4,2,28,5,367,0,83,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Sam Docherty,71,0,0,20,14,6,4,2,0,0,276,0,84,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Corey Durdin,43,1,0,8,4,4,4,1,0,0,87,0,45,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Orazio Fantasia,71,0,2,14,11,3,7,3,0,0,520,0,79,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Lachie Fogarty,90,3,0,17,8,9,4,4,0,1,191,0,81,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Nick Haynes,95,0,0,19,16,3,11,2,0,1,369,0,87,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,George Hewett,105,0,0,35,8,27,4,4,0,7,154,0,88,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Oliver Hollands,74,0,0,24,14,10,3,1,0,1,536,0,86,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Cooper Lord,71,0,0,14,5,9,2,8,0,0,94,0,73,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Mitch McGovern,81,3,0,13,9,4,6,2,0,0,206,3,75,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Jesse Motlop,40,0,1,7,5,2,2,5,0,0,131,0,80,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Hudson O'Keeffe,20,0,1,7,4,3,0,0,6,0,87,0,59,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Adam Saad,98,0,0,25,18,7,6,3,0,0,342,0,88,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Jack Silvagni,59,0,0,14,13,1,6,0,0,1,303,0,71,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Jacob Weitering,102,0,0,23,20,3,14,0,0,1,384,0,100,Perth,1.25,Day,Win,Dry
2025-06-15,Carlton,Eagles,Zac Williams,55,2,2,9,7,2,5,0,0,0,190,0,72,Perth,1.25,Day,Win,Dry
2025-06-19,Fremantle,Essendon,James Aish,17,0,0,6,1,5,0,1,0,1,39,0,18,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Jye Amiss,33,0,0,10,4,6,4,0,0,0,8,2,85,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Bailey Banfield,49,0,0,13,7,6,1,3,0,0,68,0,76,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Shai Bolton,53,2,2,15,7,8,0,1,0,3,149,0,84,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Andrew Brayshaw,104,1,1,29,14,15,3,4,0,4,467,0,79,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Heath Chapman,81,0,0,22,15,7,4,2,0,0,453,0,78,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Jordan Clark,133,0,0,33,23,10,8,5,0,0,595,0,92,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Brennan Cox,64,0,0,13,7,6,9,1,0,0,37,0,84,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Joshua Draper,41,0,0,8,7,1,3,2,0,0,67,0,93,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Neil Erasmus,66,0,0,21,7,14,4,1,0,7,153,0,61,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Michael Frederick,38,2,1,5,4,1,2,1,0,0,130,0,80,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Nat Fyfe,37,0,0,11,5,6,3,1,0,1,157,2,67,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Luke Jackson,144,3,0,21,11,10,4,4,48,10,231,0,81,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Matthew Johnson,55,0,0,18,5,13,5,1,0,3,200,2,79,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Nathan O'Driscoll,74,1,1,17,11,6,7,0,0,1,334,0,80,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Murphy Reid,58,1,0,13,7,6,3,4,0,1,191,2,86,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Luke Ryan,127,0,0,32,24,8,12,2,0,0,487,0,93,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Caleb Serong,137,2,0,35,24,11,5,4,0,7,783,0,83,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Jeremy Sharp,63,0,1,12,8,4,6,3,0,0,123,0,74,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Josh Treacy,66,3,0,11,6,5,3,2,1,0,215,1,88,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Patrick Voss,57,1,2,13,6,7,2,3,4,3,200,1,81,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Corey Wagner,62,0,0,16,12,4,4,2,0,2,427,0,72,Perth,1.17,Twilight,Win,Dry
2025-06-19,Fremantle,Essendon,Karl Worner,75,0,0,18,10,8,7,2,0,1,264,0,84,Perth,1.17,Twilight,Win,Dry
2025-06-19,Essendon,Fremantle,Lachlan Blakiston,33,0,0,11,3,8,0,2,0,0,52,0,88,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Nate Caddy,77,1,0,15,9,6,8,2,0,0,303,2,100,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Jye Caldwell,109,0,1,32,17,15,2,5,0,8,482,0,77,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Angus Clarke,66,0,0,21,11,10,4,0,0,0,130,0,86,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Xavier Duursma,41,1,0,11,6,5,3,0,0,1,153,0,40,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Jade Gresham,50,1,1,9,7,2,3,3,0,0,184,0,66,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Matt Guelfi,21,0,1,7,3,4,0,3,0,0,73,0,78,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Ben Hobbs,58,0,0,16,6,10,1,5,0,1,122,0,62,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Zak Johnson,35,0,0,9,7,2,2,1,0,0,179,0,68,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Isaac Kako,52,1,1,12,7,5,2,2,0,0,103,1,85,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Jayden Laverde,84,0,0,18,12,6,9,3,0,0,185,0,96,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Luamon Lual,46,2,0,9,5,4,2,2,0,0,165,1,65,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Nic Martin,85,0,0,21,14,7,7,2,0,0,382,0,83,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Archer May,74,2,0,14,8,6,6,3,0,0,230,0,78,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Andrew McGrath,58,0,0,22,8,14,3,0,0,0,181,1,93,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Zach Merrett,57,0,0,17,6,11,1,3,0,2,190,1,92,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Darcy Parish,96,0,1,31,11,20,4,3,0,6,353,1,79,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Archie Perkins,26,0,0,10,6,4,2,0,0,1,254,0,40,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Jaxon Prior,64,0,0,15,11,4,6,2,0,1,225,0,100,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Archie Roberts,96,0,0,25,12,13,8,2,0,1,286,0,77,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Will Setterfield,68,0,0,17,11,6,4,5,0,1,231,0,82,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Vigo Visentini,63,0,0,15,5,10,3,2,17,4,125,0,79,Perth,5.1,Twilight,Loss,Dry
2025-06-19,Essendon,Fremantle,Peter Wright,55,1,1,8,5,3,5,2,7,0,166,0,85,Perth,5.1,Twilight,Loss,Dry
2025-06-20,Geelong,Brisbane,Tom Atkins,86,0,1,21,11,10,3,6,0,8,253,0,85,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Mark Blicavs,50,0,0,10,8,2,4,2,5,4,285,1,77,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Jeremy Cameron,51,4,0,8,8,0,4,0,0,0,257,1,88,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Brad Close,38,0,0,9,5,4,2,2,0,0,125,0,92,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Patrick Dangerfield,57,0,3,15,10,5,2,2,0,1,253,2,80,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Oliver Dempsey,53,0,1,10,8,2,4,3,0,0,204,0,89,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Mitch Duncan,34,0,0,7,7,0,4,1,0,0,210,0,47,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Zach Guthrie,48,0,0,8,5,3,3,5,0,0,137,0,80,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Jack Henry,64,0,0,12,12,0,7,2,0,1,162,0,89,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Oliver Henry,41,0,0,10,7,3,2,2,0,1,210,0,31,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Max Holmes,71,0,0,23,11,12,2,3,0,5,505,0,73,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Lawson Humphries,58,0,0,15,12,3,4,1,0,0,419,0,77,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Shaun Mannagh,49,0,0,10,8,2,3,3,0,1,250,0,82,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Jack Martin,84,0,2,21,10,11,7,2,0,1,272,0,66,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Gryan Miers,78,1,1,15,12,3,7,2,0,0,312,0,81,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Oisin Mullin,33,0,0,10,3,7,3,1,0,0,58,0,83,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Shannon Neale,42,1,2,10,5,5,3,0,5,0,163,1,90,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Mark O'Connor,47,0,1,8,7,1,3,4,0,2,194,0,68,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Connor O'Sullivan,52,0,0,16,7,9,2,2,0,0,377,0,95,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Bailey Smith,94,0,1,28,18,10,3,4,0,7,700,0,84,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Rhys Stanley,60,0,0,11,6,5,2,1,26,2,259,0,76,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Tyson Stengle,42,0,1,15,8,7,0,1,0,2,144,1,85,Geelong,1.44,Night,Loss,Dry
2025-06-20,Geelong,Brisbane,Tom Stewart,85,0,0,22,15,7,7,1,0,1,402,0,83,Geelong,1.44,Night,Loss,Dry
2025-06-20,Brisbane,Geelong,Harris Andrews,75,0,0,16,13,3,10,0,0,0,190,0,96,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Noah Answerth,45,0,0,13,8,5,4,2,0,0,375,0,92,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Levi Ashcroft,79,1,0,23,12,11,2,2,0,1,400,1,78,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Will Ashcroft,108,1,0,28,11,17,5,5,0,6,300,2,81,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Zac Bailey,70,0,1,19,12,7,6,1,0,1,363,2,81,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Jarrod Berry,110,0,1,26,17,9,10,3,0,2,467,0,81,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Charlie Cameron,48,0,0,10,6,4,3,3,0,2,195,1,78,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Sam Day,32,0,0,9,5,4,2,0,4,1,168,1,73,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Josh Dunkley,124,0,0,30,11,19,4,10,0,4,198,0,84,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Jaspa Fletcher,80,0,0,23,16,7,4,3,0,0,536,0,81,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Darcy Fort,69,0,0,8,5,3,1,3,35,4,143,0,83,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Eric Hipwood,27,0,1,7,4,3,3,1,0,0,131,1,83,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Ryan Lester,57,0,0,14,10,4,6,0,0,1,120,0,92,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Kai Lohmann,84,2,2,13,10,3,7,4,0,1,245,0,82,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Hugh McCluggage,103,1,0,22,17,5,5,6,0,4,485,1,78,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Will McLachlan,33,0,0,8,5,3,4,0,0,0,145,0,76,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Logan Morris,103,5,1,13,9,4,8,4,0,0,169,0,78,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Lachie Neale,68,0,0,17,9,8,5,4,0,4,154,0,80,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Cam Rayner,98,3,2,19,12,7,5,3,0,5,479,0,84,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Bruce Reville,8,0,0,2,1,1,1,0,0,0,44,0,13,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Brandon Starcevich,35,0,0,9,7,2,3,1,0,0,245,1,60,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Darcy Wilmot,75,1,0,16,10,6,5,3,0,1,385,0,80,Geelong,2.82,Night,Win,Dry
2025-06-20,Brisbane,Geelong,Dayne Zorko,124,0,0,33,26,7,7,3,0,0,798,0,86,Geelong,2.82,Night,Win,Dry
2025-06-21,Carlton,Norf,Blake Acres,94,1,2,21,13,8,7,3,0,2,356,0,81,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Jaxon Binns,73,0,0,17,14,3,7,1,0,1,336,0,80,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Matthew Carroll,55,0,0,14,8,6,5,1,0,0,136,0,82,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Adam Cerra,109,0,1,25,16,9,5,8,0,3,431,0,84,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Alex Cincotta,33,0,0,7,0,7,1,4,0,0,5,1,86,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Patrick Cripps,93,0,1,24,9,15,2,7,1,5,263,1,78,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Charlie Curnow,27,0,1,9,7,2,3,0,0,0,175,0,88,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Tom De Koning,73,0,1,14,7,7,5,3,19,3,177,0,81,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Sam Docherty,131,0,0,29,17,12,16,2,0,0,308,1,88,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Corey Durdin,26,0,0,7,6,1,3,0,0,0,182,0,75,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Orazio Fantasia,58,2,0,14,8,6,2,1,0,0,339,0,69,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Lachie Fogarty,101,1,2,18,9,9,6,7,0,1,236,0,88,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Nick Haynes,94,0,0,17,14,3,11,3,0,0,313,0,84,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,George Hewett,102,0,0,31,7,24,2,8,0,8,269,1,78,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Oliver Hollands,75,0,0,20,11,9,5,3,0,1,343,0,93,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Cooper Lord,24,0,0,7,4,3,2,0,0,2,107,0,45,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Mitch McGovern,97,4,0,16,13,3,7,3,0,0,225,1,86,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Jesse Motlop,39,1,1,10,6,4,1,1,0,2,161,0,29,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Marc Pittonet,66,0,0,14,7,7,1,2,21,4,129,0,67,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Adam Saad,70,0,0,18,10,8,2,4,0,0,174,0,79,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Jack Silvagni,53,0,0,13,10,3,3,3,0,0,86,0,88,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Jacob Weitering,99,0,0,20,15,5,10,3,0,0,257,0,86,MCG,1.25,Day,Loss,Dry
2025-06-21,Carlton,Norf,Zac Williams,99,1,1,18,11,7,7,6,0,4,451,1,84,MCG,1.25,Day,Loss,Dry
2025-06-21,Norf,Carlton,Charlie Comben,53,0,0,14,7,7,4,1,0,0,130,0,85,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Paul Curtis,67,2,3,10,8,2,4,5,0,0,165,1,74,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Caleb Daniel,76,0,0,24,14,10,3,2,0,0,313,0,87,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Jack Darling,38,1,0,6,4,2,2,2,3,1,119,1,73,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Luke Davies-Uniacke,97,0,1,30,11,19,4,4,0,7,341,0,86,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Zac Fisher,39,0,0,10,6,4,1,2,0,0,142,0,24,MCG,4,Day,Win,Dry
2025-06-21,Norf,Carlton,Robert Hansen Jr,39,1,0,9,6,3,4,0,0,0,169,0,66,MCG,4,Day,Win,Dry
